Date,Children apprehended and placed in CBP custody*,CBP_Custody,Transferred_to_HHS,HHS_Care,HHS_Discharged,Reporting_Anomaly,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,7Day_Load_Avg,14Day_Load_Avg,Stress_Level,Load_Volatility,Month
2023-09-18,180.0,337.0,219.0,10892,313.0,Valid,11229.0,-94.0,1.601520086862096,-979.0,10962.714285714286,10733.857142857143,High Stress,238.8428453227905,2023-09
2023-09-19,133.0,287.0,189.0,11095,260.0,Valid,11382.0,-71.0,1.362543414373496,-876.0,11079.42857142857,10800.285714285714,High Stress,209.9776632111165,2023-09
2023-09-20,187.0,310.0,247.0,11064,364.0,Valid,11374.0,-117.0,-0.07028641714988959,-899.0,11170.714285714286,10852.214285714286,High Stress,170.46672626024997,2023-09
2023-09-21,168.0,285.0,210.0,11067,428.0,Valid,11352.0,-218.0,-0.19342359767892114,-953.0,11226.142857142857,10918.785714285714,High Stress,154.37014885373833,2023-09
2023-09-24,269.0,412.0,204.0,10744,403.0,Valid,11156.0,-199.0,-1.7265680056377741,-1022.0,11247.857142857143,10980.357142857143,High Stress,125.99792137356386,2023-09
2023-09-25,100.0,255.0,236.0,10842,284.0,Valid,11097.0,-48.0,-0.5288633918967389,-888.0,11234.57142857143,11025.0,High Stress,137.4940691360962,2023-09
2023-09-26,205.0,294.0,177.0,10978,332.0,Valid,11272.0,-155.0,1.5770027935477993,-902.0,11266.0,11074.0,High Stress,111.4914047508416,2023-09
2023-09-27,161.0,304.0,211.0,11017,331.0,Valid,11321.0,-120.0,0.434705464868701,-928.0,11279.142857142857,11120.92857142857,High Stress,111.82490565071912,2023-09
2023-09-28,57.0,162.0,193.0,10984,447.0,Anomaly,11146.0,-254.0,-1.545799841003448,-1111.0,11245.42857142857,11162.42857142857,High Stress,111.22028763195576,2023-09
2023-10-01,80.0,122.0,152.0,10598,493.0,Anomaly,10720.0,-341.0,-3.8219989233805873,-1335.0,11152.0,11161.357142857143,High Stress,213.17520180980068,2023-10
2023-10-02,107.0,170.0,133.0,10724,284.0,Valid,10894.0,-151.0,1.6231343283582111,-1268.0,11086.57142857143,11156.357142857143,High Stress,211.84102305172513,2023-10
2023-10-03,99.0,156.0,139.0,10818,287.0,Valid,10974.0,-148.0,0.7343491830365423,-1217.0,11060.57142857143,11154.214285714286,High Stress,213.06482358099723,2023-10
2023-10-04,25.0,66.0,94.0,10963,330.0,Anomaly,11029.0,-236.0,0.5011846181884438,-1405.0,11050.857142857143,11142.714285714286,High Stress,212.6769291447913,2023-10
2023-10-05,35.0,70.0,53.0,11130,427.0,Valid,11200.0,-374.0,1.5504578837610028,-1624.0,11040.57142857143,11153.285714285714,High Stress,201.65470251794622,2023-10
2023-10-09,43.0,73.0,64.0,10815,282.0,Valid,10888.0,-218.0,-2.7857142857142803,-1722.0,10978.714285714286,11128.92857142857,High Stress,164.23632798060729,2023-10
2023-10-10,41.0,60.0,71.0,10910,257.0,Anomaly,10970.0,-186.0,0.7531227038942045,-1654.0,10953.57142857143,11099.5,High Stress,146.9170481857063,2023-10
2023-10-11,65.0,83.0,65.0,10960,266.0,Valid,11043.0,-201.0,0.6654512306289773,-1514.0,10999.714285714286,11075.857142857143,High Stress,106.49368414083067,2023-10
2023-10-12,38.0,80.0,82.0,10992,398.0,Anomaly,11072.0,-316.0,0.2626097980621189,-1679.0,11025.142857142857,11055.857142857143,High Stress,97.95309859209064,2023-10
2023-10-15,56.0,82.0,68.0,10571,434.0,Valid,10653.0,-366.0,-3.7843208092485536,-1897.0,10979.285714285714,11019.92857142857,High Stress,172.58979719328818,2023-10
2023-10-16,74.0,103.0,80.0,10629,331.0,Valid,10732.0,-251.0,0.7415751431521622,-1912.0,10936.857142857143,10993.857142857143,High Stress,193.56345089864402,2023-10
2023-10-17,68.0,107.0,102.0,10630,315.0,Valid,10737.0,-213.0,0.04658963846440045,-1751.0,10870.714285714286,10955.642857142857,High Stress,165.76862819973016,2023-10
2023-10-18,92.0,124.0,93.0,10511,393.0,Valid,10635.0,-300.0,-0.9499860296172113,-1833.0,10834.57142857143,10906.642857142857,High Stress,187.52498246260785,2023-10
2023-10-19,113.0,162.0,107.0,10319,406.0,Valid,10481.0,-299.0,-1.4480488951574944,-1946.0,10764.714285714286,10859.142857142857,High Stress,217.37273233293806,2023-10
2023-10-22,106.0,196.0,131.0,9506,454.0,Valid,9702.0,-323.0,-7.432496899150842,-2068.0,10573.142857142857,10786.42857142857,Normal,423.9746173893653,2023-10
2023-10-23,86.0,152.0,168.0,9436,327.0,Anomaly,9588.0,-159.0,-1.1750154607297447,-1911.0,10361.142857142857,10693.142857142857,Normal,497.5886616377614,2023-10
2023-10-24,84.0,118.0,136.0,9396,300.0,Anomaly,9514.0,-164.0,-0.7717980809345049,-1709.0,10198.42857142857,10588.857142857143,Normal,567.5540670699147,2023-10
2023-10-25,59.0,64.0,117.0,9351,293.0,Anomaly,9415.0,-176.0,-1.0405717889426125,-1634.0,10010.285714285714,10473.57142857143,Normal,579.3650876277296,2023-10
2023-10-26,62.0,97.0,52.0,9235,390.0,Valid,9332.0,-338.0,-0.8815719596388716,-1759.0,9809.57142857143,10340.142857142857,Normal,526.6146146670582,2023-10
2023-10-29,91.0,75.0,97.0,8925,418.0,Anomaly,9000.0,-321.0,-3.557651093013292,-1780.0,9576.0,10205.285714285714,Normal,457.5518185589996,2023-10
2023-10-30,29.0,51.0,11.0,9026,278.0,Valid,9077.0,-267.0,0.855555555555565,-1748.0,9375.42857142857,10070.07142857143,Normal,259.64582103498697,2023-10
2023-10-31,33.0,53.0,34.0,9072,295.0,Valid,9125.0,-261.0,0.5288090778891696,-1686.0,9293.0,9933.07142857143,Normal,228.40023350830046,2023-10
2023-11-01,132.0,235.0,197.0,9250,279.0,Valid,9485.0,-82.0,3.945205479452052,-1609.0,9278.285714285714,9819.714285714286,Normal,208.69572291229198,2023-11
2023-11-02,174.0,208.0,256.0,9442,330.0,Anomaly,9650.0,-74.0,1.7395888244596813,-1519.0,9297.714285714286,9748.07142857143,Normal,238.49927622926745,2023-11
2023-11-05,123.0,230.0,167.0,9273,370.0,Valid,9503.0,-203.0,-1.523316062176161,-1546.0,9310.285714285714,9660.285714285714,Normal,247.84787961278036,2023-11
2023-11-06,123.0,233.0,159.0,9286,316.0,Valid,9519.0,-157.0,0.1683678838261704,-1365.0,9337.0,9573.285714285714,Normal,260.34144246862974,2023-11
2023-11-07,141.0,232.0,188.0,9483,231.0,Valid,9715.0,-43.0,2.0590398151066225,-1087.0,9439.142857142857,9507.57142857143,Normal,245.95014980775608,2023-11
2023-11-08,158.0,226.0,191.0,9634,310.0,Valid,9860.0,-119.0,1.4925373134328401,-939.0,9551.0,9463.214285714286,Normal,231.4224132043315,2023-11
2023-11-12,96.0,160.0,233.0,9477,313.0,Anomaly,9637.0,-80.0,-2.2616632860040564,-758.0,9624.142857142857,9458.57142857143,Normal,135.28294863160025,2023-11
2023-11-13,141.0,173.0,129.0,9510,287.0,Valid,9683.0,-158.0,0.4773269689737569,-834.0,9652.42857142857,9465.357142857143,Normal,121.3203158898106,2023-11
2023-11-14,116.0,181.0,182.0,9665,247.0,Anomaly,9846.0,-65.0,1.6833625942373143,-825.0,9680.42857142857,9489.07142857143,Normal,141.5907920061794,2023-11
2023-11-15,150.0,157.0,201.0,9762,316.0,Anomaly,9919.0,-115.0,0.7414178346536682,-737.0,9739.857142857143,9525.07142857143,Normal,142.00989234484754,2023-11
2023-11-16,80.0,176.0,125.0,9762,374.0,Valid,9938.0,-249.0,0.191551567698367,-829.0,9799.714285714286,9568.357142857143,High Stress,120.00238092870512,2023-11
2023-11-19,116.0,188.0,164.0,9573,435.0,Valid,9761.0,-271.0,-1.7810424632722865,-1057.0,9806.285714285714,9622.714285714286,Normal,115.77523380192969,2023-11
2023-11-20,105.0,185.0,158.0,9638,298.0,Valid,9823.0,-140.0,0.635180821637138,-1078.0,9801.0,9676.0,Normal,113.74093370456664,2023-11
2023-11-21,136.0,246.0,123.0,9804,250.0,Valid,10050.0,-127.0,2.310902982795482,-1125.0,9860.0,9742.07142857143,High Stress,121.35347818111475,2023-11
2023-11-23,128.0,228.0,177.0,9838,283.0,Valid,10066.0,-106.0,0.1592039800994982,-1073.0,9914.714285714286,9783.57142857143,High Stress,114.39072556473589,2023-11
2023-11-26,90.0,196.0,205.0,9845,312.0,Anomaly,10041.0,-107.0,-0.24836081859725967,-1115.0,9942.57142857143,9811.5,High Stress,118.53671321975126,2023-11
2023-11-27,56.0,82.0,68.0,10123,214.0,Valid,10205.0,-146.0,1.6333034558311033,-1146.0,9983.42857142857,9861.642857142857,High Stress,153.2610595713807,2023-11
2023-11-28,74.0,103.0,80.0,10223,223.0,Valid,10326.0,-143.0,1.185693287604117,-1040.0,10038.857142857143,9919.285714285714,High Stress,197.78728352399307,2023-11
2023-11-29,68.0,107.0,102.0,10398,284.0,Valid,10505.0,-182.0,1.73348828200659,-951.0,10145.142857142857,9975.714285714286,High Stress,222.00857984276684,2023-11
2023-11-30,92.0,124.0,93.0,10536,320.0,Valid,10660.0,-227.0,1.47548786292242,-1038.0,10264.714285714286,10032.857142857143,High Stress,243.9082575380193,2023-11
2023-12-03,132.0,235.0,197.0,10579,417.0,Valid,10814.0,-220.0,1.4446529080675452,-1131.0,10373.857142857143,10116.92857142857,High Stress,296.97779298089927,2023-12
2023-12-04,174.0,208.0,256.0,10635,273.0,Anomaly,10843.0,-17.0,0.2681708895875712,-1042.0,10484.857142857143,10199.785714285714,High Stress,307.74633957824364,2023-12
2023-12-05,123.0,230.0,167.0,10761,261.0,Valid,10991.0,-94.0,1.364935903347786,-1029.0,10620.57142857143,10281.57142857143,High Stress,288.2388229361538,2023-12
2023-12-06,123.0,233.0,159.0,10832,376.0,Valid,11065.0,-217.0,0.6732781366572738,-1100.0,10743.42857142857,10363.42857142857,High Stress,263.8338221576001,2023-12
2023-12-07,141.0,232.0,188.0,10897,466.0,Valid,11129.0,-278.0,0.5784003615002309,-1235.0,10858.142857142857,10448.5,High Stress,223.58922795418246,2023-12
2023-12-10,158.0,226.0,191.0,10871,411.0,Valid,11097.0,-220.0,-0.2875370653248277,-1273.0,10942.714285714286,10543.92857142857,High Stress,174.27441415359138,2023-12
2023-12-11,96.0,160.0,233.0,10998,304.0,Anomaly,11158.0,-71.0,0.5496981166080994,-1117.0,11013.857142857143,10639.285714285714,High Stress,137.36863855025416,2023-12
2023-12-12,141.0,173.0,129.0,11077,259.0,Valid,11250.0,-130.0,0.8245205233912811,-1027.0,11076.142857142857,10725.0,High Stress,130.31043520692515,2023-12
2023-12-13,116.0,181.0,182.0,11192,335.0,Anomaly,11373.0,-153.0,1.093333333333324,-1163.0,11151.857142857143,10818.357142857143,High Stress,126.17769027771736,2023-12
2023-12-14,150.0,157.0,201.0,11242,396.0,Anomaly,11399.0,-195.0,0.2286116240218128,-1264.0,11210.142857142857,10915.357142857143,High Stress,133.5095858873831,2023-12
2023-12-17,80.0,176.0,125.0,11092,456.0,Valid,11268.0,-331.0,-1.149223616106676,-1378.0,11239.142857142857,10991.285714285714,High Stress,117.85786435570472,2023-12
2023-12-18,116.0,188.0,164.0,11149,364.0,Valid,11337.0,-200.0,0.6123535676251235,-1300.0,11268.857142857143,11063.5,High Stress,111.50998247012784,2023-12
2023-12-19,105.0,185.0,158.0,11291,272.0,Valid,11476.0,-114.0,1.2260739172620605,-1194.0,11323.0,11132.857142857143,High Stress,106.03458555276269,2023-12
2023-12-20,136.0,246.0,123.0,11516,390.0,Valid,11762.0,-267.0,2.492157546183349,-1390.0,11409.285714285714,11211.57142857143,High Stress,173.60848124996312,2023-12
2023-12-21,128.0,228.0,177.0,11375,497.0,Valid,11603.0,-320.0,-1.3518109165107983,-1580.0,11459.714285714286,11267.92857142857,High Stress,170.87589481429532,2023-12
2023-12-25,90.0,196.0,205.0,11144,347.0,Anomaly,11340.0,-142.0,-2.266655175385679,-1569.0,11455.0,11303.42857142857,High Stress,174.0919297383271,2023-12
2023-12-26,56.0,82.0,68.0,11217,288.0,Valid,11299.0,-220.0,-0.36155202821869237,-1594.0,11440.714285714286,11325.42857142857,High Stress,183.3118602143695,2023-12
2023-12-27,74.0,103.0,80.0,11206,335.0,Valid,11309.0,-255.0,0.08850340738117968,-1518.0,11446.57142857143,11342.857142857143,High Stress,177.43436076748748,2023-12
2023-12-28,68.0,107.0,102.0,11230,357.0,Valid,11337.0,-255.0,0.2475904147139385,-1573.0,11446.57142857143,11357.714285714286,High Stress,177.43436076748748,2023-12
2024-01-01,92.0,124.0,93.0,10870,290.0,Valid,10994.0,-197.0,-3.0254917526682523,-1656.0,11377.714285714286,11350.357142857143,High Stress,244.8344435775295,2024-01
2024-01-02,113.0,162.0,107.0,10770,316.0,Valid,10932.0,-209.0,-0.5639439694378745,-1598.0,11259.142857142857,11334.214285714286,High Stress,228.12089526642472,2024-01
2024-01-03,106.0,196.0,131.0,10718,263.0,Valid,10914.0,-132.0,-0.16465422612513825,-1410.0,11160.714285714286,11310.214285714286,High Stress,202.19768733077967,2024-01
2024-01-04,86.0,152.0,168.0,10558,362.0,Anomaly,10710.0,-194.0,-1.869158878504673,-1462.0,11070.714285714286,11262.857142857143,High Stress,244.81402076252658,2024-01
2024-01-07,84.0,118.0,136.0,9670,367.0,Anomaly,9788.0,-231.0,-8.608776844070965,-1473.0,10854.857142857143,11147.785714285714,Normal,520.6862230337483,2024-01
2024-01-08,59.0,64.0,117.0,9670,367.0,Anomaly,9734.0,-250.0,-0.5516959542296695,-1468.0,10629.857142857143,11038.214285714286,Normal,622.1447925179054,2024-01
2024-01-09,62.0,97.0,52.0,9311,286.0,Valid,9408.0,-234.0,-3.3490856790630796,-1447.0,10354.285714285714,10900.42857142857,Normal,681.1377037197201,2024-01
2024-01-10,91.0,75.0,97.0,9144,349.0,Anomaly,9219.0,-252.0,-2.00892857142857,-1502.0,10100.714285714286,10739.214285714286,Normal,731.8061478938515,2024-01
2024-01-11,29.0,51.0,11.0,8829,476.0,Valid,8880.0,-465.0,-3.6771884152294154,-1758.0,9807.57142857143,10533.357142857143,Normal,753.9694638252598,2024-01
2024-01-15,33.0,53.0,34.0,8033,234.0,Valid,8086.0,-200.0,-8.941441441441444,-1826.0,9403.57142857143,10282.142857142857,Normal,817.3057072158582,2024-01
2024-01-16,32.0,49.0,39.0,8133,188.0,Valid,8182.0,-149.0,1.187237200098945,-1781.0,9042.42857142857,10056.57142857143,Normal,692.873691505851,2024-01
2024-01-17,80.0,176.0,125.0,8072,353.0,Valid,8248.0,-228.0,0.8066487411390932,-1778.0,8822.42857142857,9838.642857142857,Normal,660.4144802427315,2024-01
2024-01-18,116.0,188.0,164.0,8042,359.0,Valid,8230.0,-195.0,-0.21823472356935492,-1723.0,8607.57142857143,9618.714285714286,Normal,549.8102270004404,2024-01
2024-01-21,105.0,185.0,158.0,7974,371.0,Valid,8159.0,-213.0,-0.8626974483596617,-1702.0,8429.142857142857,9391.714285714286,Normal,438.06788993313035,2024-01
2024-01-22,136.0,246.0,123.0,8008,222.0,Valid,8254.0,-99.0,1.164358377252106,-1549.0,8291.285714285714,9196.0,Normal,266.2046294899718,2024-01
2024-01-23,128.0,228.0,177.0,8133,202.0,Valid,8361.0,-25.0,1.296341167918591,-1109.0,8217.142857142857,9012.357142857143,Normal,86.58796793125593,2024-01
2024-01-24,90.0,196.0,205.0,8212,243.0,Anomaly,8408.0,-38.0,0.5621337160626627,-947.0,8263.142857142857,8833.357142857143,Normal,90.73850445353617,2024-01
2024-01-25,102.0,189.0,155.0,8180,293.0,Valid,8369.0,-138.0,-0.4638439581351128,-936.0,8289.857142857143,8666.142857142857,Normal,90.39437403473288,2024-01
2024-01-28,120.0,257.0,126.0,8004,307.0,Valid,8261.0,-181.0,-1.2904767594694722,-889.0,8291.714285714286,8557.07142857143,Normal,89.52041533579423,2024-01
2024-01-29,137.0,272.0,166.0,8057,195.0,Valid,8329.0,-29.0,0.8231448977121358,-723.0,8305.857142857143,8456.714285714286,Normal,85.89223591492177,2024-01
2024-01-30,93.0,198.0,208.0,8182,187.0,Anomaly,8380.0,21.0,0.6123184055708997,-489.0,8337.42857142857,8383.285714285714,Normal,59.466677343485316,2024-01
2024-01-31,203.0,477.0,258.0,8153,266.0,Valid,8630.0,-8.0,2.9832935560859086,-398.0,8391.142857142857,8341.214285714286,Normal,115.22359216091449,2024-01
2024-02-01,222.0,459.0,289.0,8026,337.0,Valid,8485.0,-48.0,-1.6801853997682525,-421.0,8408.857142857143,8313.0,Normal,119.27758740489108,2024-02
2024-02-04,253.0,531.0,248.0,7813,342.0,Valid,8344.0,-94.0,-1.6617560400707165,-477.0,8399.714285714286,8331.42857142857,Normal,121.78083358459986,2024-02
2024-02-05,157.0,466.0,345.0,7872,242.0,Valid,8338.0,103.0,-0.07190795781399917,-236.0,8395.285714285714,8342.57142857143,Normal,123.63348290502329,2024-02
2024-02-06,291.0,455.0,323.0,8045,178.0,Valid,8500.0,145.0,1.9429119692971897,90.0,8429.42857142857,8360.57142857143,Normal,112.90387820741242,2024-02
2024-02-07,227.0,453.0,330.0,8160,222.0,Valid,8613.0,108.0,1.32941176470589,227.0,8470.0,8387.92857142857,Normal,121.50034293499634,2024-02
2024-02-08,298.0,499.0,358.0,8188,315.0,Valid,8687.0,43.0,0.8591663764077495,249.0,8513.857142857143,8425.642857142857,Normal,137.90023999422334,2024-02
2024-02-11,205.0,515.0,226.0,8056,347.0,Valid,8571.0,-121.0,-1.3353286520087493,136.0,8505.42857142857,8448.285714285714,Normal,131.2616434744259,2024-02
2024-02-12,213.0,430.0,440.0,8092,234.0,Anomaly,8522.0,206.0,-0.5716952514292384,390.0,8510.714285714286,8459.785714285714,Normal,131.0467019624162,2024-02
2024-02-13,227.0,369.0,349.0,8348,160.0,Valid,8717.0,189.0,2.2881952593287957,673.0,8564.0,8481.857142857143,Normal,127.75236462255754,2024-02
2024-02-14,185.0,322.0,272.0,8512,230.0,Valid,8834.0,42.0,1.3422048870024073,612.0,8634.857142857143,8515.07142857143,Normal,118.74542597702215,2024-02
2024-02-15,333.0,508.0,272.0,8463,312.0,Valid,8971.0,-40.0,1.5508263527280963,427.0,8702.142857142857,8565.785714285714,Normal,156.90594695697297,2024-02
2024-02-19,249.0,420.0,371.0,8380,218.0,Valid,8800.0,153.0,-1.9061420131535,472.0,8728.857142857143,8599.42857142857,Normal,155.10795012011604,2024-02
2024-02-20,149.0,395.0,273.0,8488,192.0,Valid,8883.0,81.0,0.9431818181818263,510.0,8756.857142857143,8635.357142857143,Normal,163.74312053884194,2024-02
2024-02-21,232.0,430.0,318.0,8573,231.0,Valid,9003.0,87.0,1.3508949679162496,718.0,8818.57142857143,8662.0,Normal,163.42873792861678,2024-02
2024-02-22,165.0,400.0,292.0,8607,293.0,Valid,9007.0,-1.0,0.04442963456625648,511.0,8887.857142857143,8699.285714285714,Normal,111.20615776024992,2024-02
2024-02-25,244.0,482.0,366.0,8404,329.0,Valid,8886.0,37.0,-1.3433995781059194,359.0,8912.0,8738.0,Normal,82.59539938754487,2024-02
2024-02-26,199.0,438.0,326.0,8404,329.0,Valid,8842.0,-3.0,-0.4951609273013746,314.0,8913.142857142857,8774.0,Normal,81.38269384292278,2024-02
2024-02-27,197.0,369.0,306.0,8650,206.0,Valid,9019.0,100.0,2.0018095453517404,454.0,8920.0,8811.07142857143,Normal,88.75809822201037,2024-02
2024-02-28,209.0,447.0,274.0,8699,257.0,Valid,9146.0,17.0,1.4081383745426335,318.0,8969.42857142857,8849.142857142857,Normal,105.54755191037727,2024-02
2024-02-29,262.0,444.0,354.0,8724,299.0,Valid,9168.0,55.0,0.2405423135797058,292.0,9010.142857142857,8883.5,Normal,120.55348546239132,2024-02
2024-03-03,236.0,468.0,347.0,8594,354.0,Valid,9062.0,-7.0,-1.1561954624781823,198.0,9018.57142857143,8918.57142857143,Normal,122.02439256534137,2024-03
2024-03-04,225.0,509.0,340.0,8660,229.0,Valid,9169.0,111.0,1.1807548002648494,310.0,9041.714285714286,8964.785714285714,Normal,134.2171304089993,2024-03
2024-03-05,246.0,472.0,345.0,8800,214.0,Valid,9272.0,131.0,1.12335041989311,404.0,9096.857142857143,9004.42857142857,Normal,138.79532721648562,2024-03
2024-03-06,230.0,457.0,277.0,8870,232.0,Valid,9327.0,45.0,0.5931837791199213,452.0,9166.142857142857,9039.642857142857,Normal,108.00837710010346,2024-03
2024-03-07,181.0,424.0,328.0,8902,305.0,Valid,9326.0,23.0,-0.010721561059290341,375.0,9210.0,9065.0,Normal,100.36101500743203,2024-03
2024-03-10,190.0,368.0,326.0,8714,373.0,Valid,9082.0,-47.0,-2.6163414111087246,311.0,9200.857142857143,9085.142857142857,Normal,109.64857283064921,2024-03
2024-03-11,178.0,336.0,290.0,8757,253.0,Valid,9093.0,37.0,0.12111869632238648,293.0,9190.142857142857,9100.142857142857,Normal,116.8238397066206,2024-03
2024-03-12,154.0,294.0,290.0,8843,213.0,Valid,9137.0,77.0,0.4838887055977015,377.0,9200.857142857143,9109.714285714286,Normal,106.05569067144957,2024-03
2024-03-13,165.0,358.0,167.0,8819,239.0,Valid,9177.0,-72.0,0.43778045310276514,194.0,9202.0,9121.857142857143,Normal,105.69768209373693,2024-03
2024-03-14,166.0,301.0,252.0,8695,310.0,Valid,8996.0,-58.0,-1.9723221096218824,5.0,9162.57142857143,9129.714285714286,Normal,124.95713550763955,2024-03
2024-03-17,127.0,260.0,259.0,8373,342.0,Valid,8633.0,-83.0,-4.035126722987991,-123.0,9063.42857142857,9114.785714285714,Normal,215.36392234450167,2024-03
2024-03-18,123.0,243.0,188.0,8333,283.0,Valid,8576.0,-95.0,-0.6602571527858259,-241.0,8956.285714285714,9083.142857142857,Normal,247.17585796734875,2024-03
2024-03-19,99.0,202.0,256.0,8390,197.0,Anomaly,8592.0,59.0,0.1865671641791078,-135.0,8886.285714285714,9043.57142857143,Normal,273.61025461148597,2024-03
2024-03-20,91.0,181.0,174.0,8365,227.0,Valid,8546.0,-53.0,-0.5353817504655467,-225.0,8808.142857142857,8999.142857142857,Normal,282.69384415618407,2024-03
2024-03-21,132.0,261.0,141.0,8292,235.0,Valid,8553.0,-94.0,0.08190966534051825,-396.0,8724.714285714286,8962.785714285714,Normal,254.20576592312676,2024-03
2024-03-24,124.0,264.0,221.0,7899,373.0,Valid,8163.0,-152.0,-4.559803577692034,-476.0,8579.857142857143,8890.92857142857,Normal,242.14281500208972,2024-03
2024-03-25,128.0,242.0,224.0,7899,229.0,Valid,8141.0,-5.0,-0.26950875903466454,-423.0,8457.714285714286,8810.142857142857,Normal,210.86624060898347,2024-03
2024-03-26,187.0,276.0,200.0,7919,208.0,Valid,8195.0,-8.0,0.6633091757769272,-348.0,8395.142857142857,8729.285714285714,Normal,215.1258767725017,2024-03
2024-03-27,129.0,287.0,185.0,7893,215.0,Valid,8180.0,-30.0,-0.18303843807199183,-283.0,8338.57142857143,8647.42857142857,Normal,211.67967714043985,2024-03
2024-03-28,161.0,288.0,248.0,7762,360.0,Valid,8050.0,-112.0,-1.58924205378973,-454.0,8261.142857142857,8573.714285714286,Normal,202.45610929401886,2024-03
2024-03-31,105.0,254.0,151.0,7257,287.0,Valid,7511.0,-136.0,-6.695652173913047,-537.0,8113.285714285715,8460.714285714286,Normal,309.4267356934444,2024-03
2024-04-01,109.0,235.0,171.0,7271,172.0,Valid,7506.0,-1.0,-0.06656903208627218,-444.0,7963.714285714285,8344.214285714286,Normal,314.4612929470036,2024-04
2024-04-02,101.0,230.0,175.0,7340,132.0,Valid,7570.0,43.0,0.8526512123634422,-249.0,7879.0,8229.42857142857,Normal,331.25418236352897,2024-04
2024-04-03,124.0,230.0,190.0,7346,163.0,Valid,7576.0,27.0,0.07926023778070945,-217.0,7798.285714285715,8128.0,Normal,325.5603959767966,2024-04
2024-04-04,95.0,226.0,152.0,7317,225.0,Valid,7543.0,-73.0,-0.4355860612460405,-282.0,7705.142857142857,8050.142857142857,Normal,283.7242960877229,2024-04
2024-04-07,106.0,239.0,233.0,6982,279.0,Valid,7221.0,-46.0,-4.268858544345755,-298.0,7568.142857142857,7953.357142857143,Normal,245.12542950594627,2024-04
2024-04-08,102.0,230.0,167.0,6988,199.0,Valid,7218.0,-32.0,-0.041545492314087884,-218.0,7449.285714285715,7855.214285714285,Normal,159.18722131053894,2024-04
2024-04-09,118.0,231.0,217.0,7043,130.0,Valid,7274.0,87.0,0.775838182321964,5.0,7415.428571428572,7764.357142857143,Normal,168.7876942027616,2024-04
2024-04-10,117.0,244.0,142.0,6999,227.0,Valid,7243.0,-85.0,-0.42617541930162206,-79.0,7377.857142857143,7670.785714285715,Normal,174.44333231876652,2024-04
2024-04-11,183.0,221.0,220.0,6912,285.0,Valid,7133.0,-65.0,-1.518707717796497,-187.0,7315.428571428572,7597.214285714285,Normal,172.4034581467324,2024-04
2024-04-14,128.0,245.0,243.0,6630,290.0,Valid,6875.0,-47.0,-3.6169914481985144,-261.0,7215.285714285715,7506.785714285715,Normal,197.57590464233786,2024-04
2024-04-15,144.0,303.0,176.0,6681,191.0,Valid,6984.0,-15.0,1.5854545454545566,-203.0,7135.428571428572,7420.285714285715,Normal,150.37381990987,2024-04
2024-04-16,219.0,392.0,205.0,6685,163.0,Valid,7077.0,42.0,1.3316151202749094,-115.0,7114.857142857143,7341.5,Normal,146.5166982194972,2024-04
2024-04-17,182.0,371.0,274.0,6725,227.0,Valid,7096.0,47.0,0.2684753426593245,-36.0,7097.428571428572,7273.357142857143,Normal,139.28012198785862,2024-04
2024-04-18,144.0,322.0,258.0,6728,260.0,Valid,7050.0,-2.0,-0.6482525366403591,-125.0,7065.428571428572,7240.428571428572,Normal,115.6847110942187,2024-04
2024-04-21,208.0,380.0,343.0,6745,240.0,Valid,7125.0,103.0,1.0638297872340496,63.0,7048.571428571428,7213.214285714285,Normal,91.58394535954186,2024-04
2024-04-22,176.0,424.0,251.0,6799,214.0,Valid,7223.0,37.0,1.3754385964912297,165.0,7061.428571428572,7188.428571428572,Normal,109.8982213123556,2024-04
2024-04-23,252.0,427.0,307.0,6967,134.0,Valid,7394.0,173.0,2.367437352900459,385.0,7135.571428571428,7175.428571428572,Normal,135.29825958828593,2024-04
2024-04-24,253.0,411.0,307.0,7128,154.0,Valid,7539.0,153.0,1.9610494995942584,553.0,7214.857142857143,7175.142857142857,Normal,185.11746592495257,2024-04
2024-04-25,145.0,357.0,333.0,7209,217.0,Valid,7566.0,116.0,0.35813768404298063,627.0,7284.714285714285,7199.785714285715,Normal,214.3779484039909,2024-04
2024-04-28,158.0,349.0,365.0,7298,250.0,Anomaly,7647.0,115.0,1.0705789056304482,695.0,7363.428571428572,7230.428571428572,Normal,233.8139268327516,2024-04
2024-04-29,140.0,292.0,255.0,7373,187.0,Valid,7665.0,68.0,0.23538642604943316,765.0,7451.285714285715,7258.357142857143,Normal,210.827507918764,2024-04
2024-04-30,220.0,443.0,194.0,7431,135.0,Valid,7874.0,59.0,2.726679712981084,721.0,7558.285714285715,7303.428571428572,Normal,207.67419538442718,2024-04
2024-05-01,197.0,437.0,295.0,7508,190.0,Valid,7945.0,105.0,0.9017018034036095,789.0,7661.428571428572,7361.428571428572,Normal,192.1083523629731,2024-05
2024-05-02,206.0,411.0,293.0,7577,194.0,Valid,7988.0,99.0,0.5412208936437901,715.0,7746.285714285715,7440.928571428572,Normal,185.36424887745034,2024-05
2024-05-05,150.0,315.0,228.0,7447,332.0,Valid,7762.0,-104.0,-2.829243865798703,458.0,7778.142857142857,7496.5,Normal,161.41812018421564,2024-05
